AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.2,7.02,14.13,1.46,2.69,1,16,22.5,48.75,0.0,-0.75,0.25,0.5,1.25,0.5,1.5,1.0,17.0,6.75,8.75,3.0,1.0,0.25,7.75,3.0,-3.25,4.5
3.14,3.35,2.32,1.74,2.1,1,16,33.75,23.75,1.0,1.5,1.25,1.0,1.0,1.75,2.25,2.75,9.0,12.0,4.75,7.5,2.5,2.25,5.5,6.25,-0.75,-1.5
6.68,4.68,1.46,1.48,2.62,1,16,21.25,20.0,0.5,2.5,0.5,1.25,0.75,2.25,1.25,3.5,8.5,13.75,4.5,7.0,1.75,2.5,5.75,6.75,-6.5,3.0
3.06,3.3,2.4,1.9,1.91,0,16,27.5,22.5,-0.25,0.0,0.25,0.0,1.0,1.25,1.25,1.25,6.0,9.0,3.75,6.0,1.25,1.0,3.75,4.5,2.25,-1.75
1.65,3.89,5.42,1.7,2.16,0,17,28.75,17.5,0.5,0.75,1.5,0.25,0.5,1.25,2.0,1.5,11.5,11.5,5.5,5.25,2.25,1.5,4.75,4.75,1.5,-3.5
2.94,3.53,2.37,1.57,2.41,1,17,30.0,17.5,0.25,1.25,1.25,0.5,0.75,2.25,2.0,2.75,10.0,13.75,6.5,7.0,2.25,2.25,5.0,6.0,1.0,3.0
5.63,4.21,1.58,1.79,2.02,0,17,22.5,37.5,-2.75,0.5,0.0,1.0,0.25,0.75,0.25,1.75,10.25,10.75,4.75,5.25,0.0,1.75,5.5,5.25,1.0,4.5
4.34,3.59,1.86,1.87,1.93,1,17,17.5,17.5,-1.5,0.75,0.5,0.5,0.5,1.5,1.0,2.0,11.0,19.0,6.5,8.75,0.25,1.75,4.0,7.25,3.0,-5.5
1.8,3.69,4.56,1.86,1.96,1,17,22.5,27.5,0.0,-1.75,0.25,1.25,0.75,0.25,1.0,1.5,6.75,8.5,2.75,4.5,1.25,0.75,2.75,2.5,-1.0,-2.0
1.77,3.84,4.48,1.73,2.11,0,17,27.5,42.5,0.5,-1.25,0.5,0.5,0.75,0.75,1.25,1.25,8.25,7.25,4.0,3.0,1.25,0.25,6.5,3.75,0.0,2.5
1.3,5.67,9.7,1.45,2.72,1,17,31.25,22.5,1.0,-0.75,0.5,0.25,2.0,1.5,2.5,1.75,14.0,11.5,8.25,5.75,2.25,1.5,5.5,5.75,-0.25,0.25
3.19,3.3,2.32,1.81,2.0,1,17,52.5,36.25,-0.5,0.25,0.25,1.0,0.75,0.75,1.0,1.75,7.0,7.5,2.75,4.5,0.75,1.5,2.75,5.75,4.25,-2.75
2.84,3.49,2.47,1.64,2.27,1,17,37.5,30.0,0.5,0.25,1.0,1.25,0.75,0.75,1.75,2.0,10.75,10.0,5.25,6.5,1.75,2.25,5.25,5.0,4.5,1.0
2.41,3.22,3.12,1.89,1.91,0,17,36.25,22.5,0.0,0.0,0.5,0.25,0.75,0.75,1.25,1.0,9.25,6.75,6.25,2.75,1.0,1.25,4.5,2.75,1.0,-1.0
2.01,3.39,3.92,1.87,1.94,0,18,20.0,57.5,0.25,0.0,0.25,0.5,1.0,0.75,1.25,1.25,10.25,7.25,5.0,3.5,1.25,1.5,5.0,3.25,-5.0,5.0
2.92,3.25,2.52,2.02,1.8,1,18,38.75,17.5,-0.5,-1.25,0.75,0.5,0.5,0.75,1.25,1.25,7.5,12.75,4.5,7.75,0.75,0.25,5.5,3.5,-3.0,1.75
1.54,4.33,5.95,1.71,2.15,1,18,12.5,25.0,2.25,0.75,1.5,0.25,1.75,1.0,3.25,1.25,18.5,10.0,9.0,5.0,2.25,1.75,6.5,7.75,-7.25,1.75
2.84,3.43,2.47,1.8,2.0,1,18,30.0,22.5,-1.5,-0.5,1.0,0.75,0.5,0.5,1.5,1.25,9.0,7.5,4.5,3.5,0.75,1.5,3.25,5.0,-2.25,-6.75
1.67,4.18,4.75,1.58,2.39,0,18,28.75,32.5,-1.0,-2.25,0.25,0.0,1.5,0.25,1.75,0.25,10.0,10.25,5.0,4.25,1.5,0.0,5.0,5.75,-1.25,2.75
1.24,6.5,11.62,1.39,2.92,0,18,17.5,27.5,2.5,0.5,1.0,0.5,2.0,1.0,3.0,1.5,19.5,7.0,8.25,4.75,2.5,1.75,10.0,2.25,4.5,-2.5
2.43,3.5,2.85,1.63,2.27,0,18,22.5,27.5,1.0,1.25,0.5,0.5,2.25,2.0,2.75,2.5,15.25,13.5,7.5,8.5,1.75,2.25,7.0,5.25,1.0,3.5
5.82,4.49,1.53,1.53,2.48,0,18,45.0,36.25,-1.5,0.75,0.25,1.5,0.75,0.5,1.0,2.0,7.75,10.75,3.0,5.25,0.0,2.25,3.75,5.5,2.25,3.0
4.42,3.84,1.78,1.71,2.14,0,18,17.5,17.5,-1.25,2.5,0.5,1.0,0.75,2.0,1.25,3.0,12.75,19.5,7.75,8.25,0.25,2.5,3.5,10.0,1.75,4.5
2.85,3.23,2.59,1.96,1.85,1,18,22.5,20.0,-0.5,0.25,0.75,0.25,0.5,1.0,1.25,1.25,7.5,10.25,3.5,5.0,1.5,1.25,5.0,5.0,-6.75,-5.0
1.45,4.83,6.72,1.49,2.6,1,19,32.5,63.75,0.0,0.25,1.0,0.25,0.5,0.75,1.5,1.0,10.25,7.0,5.75,3.0,1.75,1.75,5.5,2.75,4.5,5.75
2.67,3.72,2.46,1.58,2.38,1,19,45.0,15.0,1.0,1.5,1.25,0.75,0.5,1.25,1.75,2.0,10.75,19.0,6.0,8.25,2.25,2.0,5.5,9.75,5.25,5.0
5.77,4.0,1.6,1.79,2.02,0,19,25.0,22.5,-0.5,1.25,0.75,0.75,0.5,2.0,1.25,2.75,12.25,17.0,6.25,7.75,0.5,1.75,3.75,5.75,1.75,-1.5
1.66,3.9,5.31,1.86,1.94,1,19,15.0,22.5,-1.5,-1.0,0.0,1.0,0.5,1.0,0.5,2.0,10.25,8.0,4.25,3.75,1.0,0.75,7.5,3.5,0.5,-0.75
1.41,4.9,7.47,1.57,2.4,0,19,27.5,28.75,1.0,-0.25,0.5,0.75,1.5,0.0,2.0,0.75,15.75,11.25,9.0,5.25,2.25,1.25,5.25,5.0,0.5,2.25
2.25,3.49,3.12,1.87,1.93,0,19,22.5,45.0,0.25,-1.75,0.25,0.25,0.75,0.25,1.0,0.5,6.75,10.5,4.0,2.75,1.25,0.0,2.0,5.5,-3.25,1.5
4.95,3.84,1.71,1.82,1.98,1,19,17.5,17.5,0.25,1.0,0.5,1.5,0.5,1.0,1.0,2.5,9.0,16.0,3.5,7.0,1.75,1.5,4.25,5.25,-2.75,-7.25
1.7,3.98,4.77,1.6,2.33,1,19,32.5,26.25,1.5,-1.25,1.0,0.0,1.0,1.25,2.0,1.25,12.75,11.25,6.0,4.5,2.5,1.0,4.5,4.75,-0.75,0.0
3.0,3.31,2.42,1.94,1.86,0,19,22.5,30.0,-2.0,0.0,0.25,0.75,0.0,0.5,0.25,1.25,9.5,7.75,3.0,5.0,0.25,1.5,4.75,4.75,-0.5,-3.25
2.72,3.2,2.74,2.16,1.7,0,19,20.0,15.0,0.25,-1.5,0.25,0.0,0.75,0.5,1.0,0.5,11.25,10.25,4.75,4.25,1.25,1.0,5.75,7.5,-4.75,0.5
4.09,3.78,1.86,1.72,2.13,1,20,26.25,36.25,-0.75,-0.25,0.75,1.0,0.0,0.25,0.75,1.25,13.0,11.25,5.0,5.5,1.0,1.5,5.25,5.75,3.0,3.25
6.79,4.39,1.49,1.62,2.3,0,20,20.0,27.5,0.75,1.0,1.25,0.5,0.5,1.25,1.75,1.75,10.0,15.0,5.5,7.5,2.25,2.25,5.5,6.0,-2.5,1.5
1.25,6.34,11.1,1.44,2.75,1,20,27.5,31.25,0.25,-1.25,0.25,0.75,1.0,0.75,1.25,1.5,16.25,9.25,6.75,3.5,1.25,1.0,6.0,6.5,-0.75,-4.5
3.85,3.19,2.1,1.99,1.83,0,20,45.0,25.0,0.25,-0.5,0.5,0.5,1.25,0.25,1.75,0.75,6.75,10.75,3.5,4.25,1.75,0.5,2.25,3.0,3.0,1.25
1.74,4.12,4.34,1.49,2.59,1,20,15.0,27.5,1.5,1.75,0.75,1.0,1.25,1.25,2.0,2.25,19.5,14.75,9.25,7.0,2.0,3.0,8.5,4.5,4.75,-2.75
3.1,3.4,2.32,1.65,2.25,0,20,33.75,31.25,-1.25,-0.5,0.25,0.25,0.0,1.0,0.25,1.25,12.25,10.75,4.25,3.75,0.0,1.0,6.5,5.5,-1.0,0.75
2.96,3.22,2.49,2.08,1.75,1,20,20.0,20.0,-0.25,0.5,0.5,0.5,1.25,0.5,1.75,1.0,8.0,7.5,3.5,4.75,0.75,1.75,3.5,2.0,1.25,0.25
1.31,5.49,9.62,1.54,2.46,0,20,17.5,20.0,1.75,-1.75,1.75,0.25,1.0,0.0,2.75,0.25,11.75,8.5,5.75,3.25,2.25,0.25,4.5,3.75,-5.75,-1.5
1.66,3.96,5.18,1.63,2.28,1,20,32.5,22.5,0.0,0.5,1.25,0.75,1.0,0.75,2.25,1.5,10.5,10.5,5.75,4.25,1.75,1.75,4.25,3.75,3.5,1.5
6.52,4.15,1.54,1.83,1.98,0,20,10.0,27.5,-1.25,0.25,0.5,0.25,0.5,1.0,1.0,1.25,10.75,16.25,5.5,6.75,1.5,1.25,6.75,6.0,-0.25,-0.75
1.43,4.87,6.97,1.53,2.48,1,21,10.0,25.0,0.25,-0.5,0.5,0.0,0.75,0.75,1.25,0.75,15.0,11.25,6.5,4.5,1.25,0.75,6.25,5.5,0.75,0.0
1.84,3.77,4.22,1.59,2.35,1,21,31.25,47.5,-0.75,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,11.0,7.0,3.5,3.75,0.5,1.0,7.0,2.25,0.0,1.0
1.75,4.02,4.4,1.57,2.4,0,21,22.5,30.0,1.0,0.0,0.75,1.25,0.75,1.0,1.5,2.25,10.75,11.75,5.75,6.0,2.25,1.75,5.0,4.25,-1.25,4.25
5.26,3.88,1.67,1.75,2.08,1,21,15.0,22.5,1.5,1.25,1.0,1.5,0.5,1.0,1.5,2.5,8.25,14.0,5.5,7.0,2.5,1.5,4.25,4.25,3.0,-3.0
2.96,3.22,2.49,1.81,2.0,0,21,28.75,22.5,-2.5,0.0,0.25,0.75,0.75,0.5,1.0,1.25,7.0,9.5,2.75,4.5,0.25,1.5,5.75,5.75,-1.75,-1.0
1.23,6.47,12.77,1.51,2.53,1,21,36.25,22.5,0.5,-0.5,1.0,0.5,0.5,1.0,1.5,1.5,11.0,7.25,7.0,3.25,2.25,0.75,5.0,3.5,1.75,-0.25
2.4,3.03,3.3,2.21,1.66,0,21,33.75,17.5,0.0,0.0,0.25,0.75,0.5,0.75,0.75,1.5,8.0,10.0,3.25,4.25,1.25,1.5,3.0,4.25,-1.75,-1.0
3.27,3.24,2.3,1.99,1.82,1,21,27.5,15.0,-1.5,-1.0,0.25,0.25,0.0,0.25,0.25,0.5,8.75,13.0,3.25,4.5,0.25,0.75,4.5,5.75,-0.25,2.5
1.38,5.05,7.93,1.58,2.38,0,21,25.0,22.5,2.0,-1.0,1.0,0.0,1.5,0.25,2.5,0.25,15.75,12.0,7.25,4.5,3.0,0.25,4.5,5.5,-0.75,-2.75
1.88,3.57,4.27,1.74,2.11,0,21,15.0,28.75,-1.0,-2.5,0.25,0.25,0.25,0.75,0.5,1.0,13.0,7.0,4.5,2.75,0.75,0.25,5.75,5.75,2.5,-1.75
1.99,3.27,4.14,2.03,1.78,0,22,25.0,15.0,0.0,1.25,0.5,1.25,1.0,0.25,1.5,1.5,14.0,7.0,6.25,4.25,1.0,2.5,5.0,4.25,0.0,3.0
3.78,3.48,2.01,1.89,1.91,0,22,25.0,25.0,0.0,1.25,0.75,0.75,0.5,0.75,1.25,1.5,14.0,14.25,6.0,6.25,1.5,2.25,4.75,6.25,-4.25,-0.5
6.41,4.46,1.49,1.66,2.22,0,22,45.0,28.75,-0.25,1.0,0.5,0.75,0.75,1.25,1.25,2.0,8.25,14.25,4.5,9.0,1.0,2.25,2.5,5.25,-0.75,2.0
1.72,3.85,4.81,1.73,2.1,1,22,27.5,36.25,-0.5,0.75,1.0,0.25,0.75,0.75,1.75,1.0,11.75,8.0,4.75,3.5,1.5,2.0,5.75,4.25,3.5,-4.0
6.84,4.81,1.43,1.48,2.61,0,22,20.0,15.0,-1.0,0.25,0.0,1.25,0.25,0.75,0.25,2.0,11.5,13.5,4.5,6.5,0.25,1.25,4.75,5.0,-3.0,2.0
2.83,3.32,2.52,1.85,1.95,1,22,20.0,30.0,0.25,-1.75,0.5,0.5,0.75,0.25,1.25,0.75,10.5,11.5,4.75,3.75,1.75,1.0,7.75,4.5,-1.25,-2.0
3.74,3.72,1.95,1.67,2.2,1,22,17.5,27.5,-1.25,-0.5,0.5,0.5,0.75,0.5,1.25,1.0,7.75,10.5,3.0,4.0,0.75,0.5,4.0,7.5,-2.25,3.0
1.77,3.88,4.41,1.66,2.23,1,22,12.5,27.5,2.0,1.75,0.75,1.0,1.25,1.25,2.0,2.25,13.25,14.0,6.25,7.5,2.5,3.0,5.25,6.0,-1.25,1.0
2.02,3.38,3.85,2.07,1.75,1,22,20.0,22.5,-0.75,-1.75,0.25,0.25,0.75,0.0,1.0,0.25,8.5,10.5,2.75,4.5,0.75,0.25,4.75,4.5,0.5,-1.5
2.02,3.32,3.99,2.07,1.76,1,22,30.0,45.0,-1.75,-0.25,0.5,0.5,0.25,0.75,0.75,1.25,11.5,8.25,3.75,4.5,1.0,1.0,4.5,2.5,-2.0,-0.75
2.87,3.26,2.56,2.04,1.78,0,23,22.5,22.5,-0.75,0.0,0.0,0.5,0.25,1.0,0.25,1.5,8.25,14.5,4.25,6.25,0.25,1.0,4.5,4.25,-1.25,0.0
1.67,4.11,4.87,1.63,2.27,0,23,17.5,20.0,0.5,0.25,0.5,0.75,1.25,0.5,1.75,1.25,14.75,8.5,7.0,3.5,2.25,1.75,5.75,6.5,2.0,0.25
2.76,3.01,2.82,2.16,1.69,1,23,20.0,27.5,1.25,-0.25,1.25,0.5,0.25,1.0,1.5,1.5,7.0,9.25,4.25,3.75,2.5,1.5,5.25,5.0,4.0,2.0
2.29,3.4,3.15,1.63,2.29,0,23,22.5,20.0,-0.25,0.0,0.75,0.75,0.5,0.5,1.25,1.25,12.0,12.0,3.5,4.5,1.0,1.0,8.25,5.25,1.75,3.5
3.73,3.29,2.09,2.17,1.68,1,23,22.5,28.75,-2.0,0.0,0.25,0.0,0.0,0.75,0.25,0.75,11.0,8.0,5.0,3.5,0.0,1.75,5.0,4.25,0.0,-5.0
3.61,3.63,2.02,1.71,2.14,1,23,17.5,12.5,0.0,2.0,0.5,1.0,1.0,1.25,1.5,2.25,13.75,12.0,7.0,6.5,1.5,2.5,4.75,5.5,0.0,1.0
1.85,3.85,4.01,1.66,2.23,1,23,17.5,20.0,0.5,0.0,1.0,0.5,1.0,1.0,2.0,1.5,11.5,12.25,5.75,6.0,1.75,1.5,4.75,4.5,-0.25,-5.25
5.57,4.46,1.55,1.48,2.6,0,23,22.5,22.5,-1.0,1.0,0.25,1.5,0.75,1.0,1.0,2.5,8.0,13.5,3.5,6.25,0.75,2.25,3.5,5.75,-0.75,4.25
1.16,7.62,17.4,1.48,2.59,1,23,25.0,17.5,1.5,-2.25,1.0,0.25,0.75,0.25,1.75,0.5,15.25,8.5,5.5,3.75,2.25,0.0,6.25,4.75,3.25,-2.75
2.4,3.17,3.16,2.01,1.8,1,23,38.75,22.5,0.25,-2.0,0.5,0.25,1.25,0.0,1.75,0.25,10.5,11.0,5.0,5.0,1.5,0.0,3.25,5.0,-0.25,0.0
3.57,3.61,2.03,1.75,2.08,0,24,21.25,22.5,0.5,0.5,1.0,0.5,0.5,1.0,1.5,1.5,10.0,13.0,4.25,7.0,1.25,2.25,5.25,4.5,0.5,1.0
6.03,4.18,1.55,1.75,2.08,0,24,25.0,25.0,-0.75,1.0,0.5,0.75,0.75,0.75,1.25,1.5,7.75,16.5,3.0,6.0,1.0,1.75,4.5,5.75,2.25,2.5
5.02,4.04,1.66,1.54,2.44,0,24,25.0,20.0,-0.5,0.25,0.25,0.75,0.5,1.5,0.75,2.25,8.5,10.5,3.0,5.0,1.0,1.75,6.5,4.5,1.0,1.25
3.27,3.61,2.14,1.86,1.95,0,24,15.0,25.0,-2.75,-0.75,0.25,0.0,0.0,0.25,0.25,0.25,10.75,9.5,3.75,3.25,0.0,0.25,4.75,4.75,-6.5,0.25
1.18,7.01,15.91,1.48,2.59,1,24,10.0,20.0,2.75,1.0,1.25,1.0,1.75,0.75,3.0,1.75,13.5,8.0,7.5,3.75,3.0,2.0,6.25,5.5,0.0,1.25
2.39,3.15,3.18,2.19,1.68,0,24,31.25,42.5,0.0,0.0,0.0,0.25,1.25,1.0,1.25,1.25,9.5,12.25,4.0,4.5,1.75,1.0,4.0,4.0,-4.5,0.0
1.41,4.84,7.59,1.56,2.39,0,24,28.75,36.25,0.0,-1.0,0.5,0.0,1.0,0.5,1.5,0.5,14.75,7.0,6.5,3.5,1.5,0.75,4.75,2.25,-5.5,-1.5
2.35,3.43,3.01,1.62,2.31,1,24,17.5,17.5,0.75,0.0,1.25,0.5,0.25,1.0,1.5,1.5,13.75,15.25,6.25,8.75,1.75,1.5,7.25,5.25,6.25,0.5
1.26,6.03,11.73,1.54,2.48,1,24,25.0,36.25,1.0,-0.25,0.75,0.25,0.75,0.75,1.5,1.0,16.5,12.0,6.0,5.0,1.75,1.5,5.75,4.5,2.5,-2.75
3.56,3.49,2.08,1.67,2.22,1,24,17.5,28.75,0.0,0.0,0.5,0.5,0.75,1.0,1.25,1.5,18.75,14.75,6.0,6.5,1.25,1.5,9.25,4.75,3.5,-5.5
1.18,7.46,15.21,1.4,2.92,1,25,27.5,12.5,1.25,-2.5,1.0,0.25,1.5,0.0,2.5,0.25,13.5,11.25,6.75,3.75,2.5,0.0,5.5,5.75,5.75,-4.0
3.23,3.22,2.34,1.9,1.91,1,25,36.25,27.5,-0.5,-0.25,0.0,0.5,0.5,0.75,0.5,1.25,8.0,9.5,4.5,4.0,0.75,1.25,2.0,5.25,-2.25,4.25
2.57,3.25,2.84,1.84,1.98,0,25,36.25,18.75,-0.25,1.25,0.0,1.25,0.5,0.5,0.5,1.75,9.5,11.0,2.75,5.0,0.75,2.0,5.0,4.75,-0.25,-2.0
3.74,3.5,2.03,1.81,2.01,1,25,30.0,20.0,-0.25,0.0,0.25,0.5,0.75,0.5,1.0,1.0,12.0,14.25,4.25,7.25,0.75,1.0,5.75,7.5,3.25,6.5
2.99,3.11,2.54,2.07,1.76,0,25,22.5,17.5,-0.5,-0.5,0.5,0.25,0.5,0.5,1.0,0.75,6.25,8.75,2.75,3.25,1.25,1.0,3.0,6.5,-1.5,-1.75
1.85,3.56,4.44,1.8,2.02,0,25,22.5,17.5,0.0,0.0,0.5,0.0,1.0,1.25,1.5,1.25,16.0,10.25,9.0,3.75,1.5,1.75,6.25,4.25,-0.5,-6.75
10.78,5.84,1.27,1.5,2.56,1,25,37.5,10.0,-1.0,2.5,1.25,1.25,0.0,1.5,1.25,2.75,13.5,16.0,5.75,9.0,0.5,3.0,3.5,6.75,0.75,2.25
2.13,3.47,3.43,1.87,1.94,0,25,22.5,36.25,0.0,-0.5,0.25,0.0,1.25,0.5,1.5,0.5,13.0,8.0,5.5,4.5,1.75,0.75,6.0,2.0,-2.75,-2.25
2.49,3.34,2.86,1.92,1.9,0,25,17.5,15.0,0.0,0.0,0.0,1.0,1.25,0.75,1.25,1.75,10.25,19.0,3.75,6.75,1.75,1.25,4.25,7.25,-6.75,4.0
1.91,3.64,4.0,1.7,2.15,1,25,25.0,22.5,1.25,-0.5,0.5,0.25,1.25,0.5,1.75,0.75,20.75,14.0,7.5,7.0,1.75,1.5,6.5,5.75,3.75,1.25
1.52,4.3,6.32,1.72,2.13,0,26,20.0,20.0,0.75,-0.75,0.5,0.0,1.0,0.75,1.5,0.75,13.75,7.25,8.0,2.75,1.75,0.75,6.0,3.25,6.75,-2.0
3.76,3.36,2.07,2.04,1.78,1,26,15.0,21.25,-2.5,-0.5,0.5,0.25,0.0,0.75,0.5,1.0,10.0,10.75,3.75,4.5,0.0,1.0,5.0,3.75,-0.5,-0.25
1.93,3.5,4.11,2.03,1.79,1,26,25.0,32.5,0.0,-0.5,0.25,1.25,1.0,0.25,1.25,1.5,9.75,12.25,4.0,4.5,0.75,0.5,4.5,2.75,2.25,-0.25
3.55,3.3,2.15,1.93,1.88,0,26,20.0,25.0,1.0,-1.0,1.0,0.25,1.0,0.5,2.0,0.75,11.0,13.5,5.25,7.75,2.0,1.0,5.0,6.0,5.75,0.0
2.41,3.3,3.0,1.96,1.84,1,26,12.5,36.25,-0.5,0.25,0.25,0.25,0.5,0.5,0.75,0.75,8.75,9.75,3.5,3.25,1.0,1.5,5.0,7.0,-1.0,-0.5
1.55,4.32,5.85,1.66,2.24,1,26,26.25,21.25,0.5,0.25,0.75,0.75,1.75,0.25,2.5,1.0,13.75,10.0,7.0,4.75,1.75,1.25,5.0,5.5,-3.75,-1.25
2.03,3.66,3.54,1.64,2.25,0,26,10.0,20.0,2.25,2.25,1.0,0.5,1.75,2.5,2.75,3.0,15.5,16.5,9.25,8.5,3.0,3.0,5.5,5.5,3.0,2.5
1.26,6.15,11.32,1.46,2.71,1,26,20.0,15.0,-1.25,-2.5,0.5,0.5,0.25,0.0,0.75,0.5,13.75,10.0,6.75,3.75,0.75,0.0,3.75,5.0,1.5,-0.5
1.29,5.78,10.29,1.56,2.43,1,26,20.0,15.0,2.25,-1.0,0.5,0.0,2.5,1.0,3.0,1.0,16.5,12.25,8.5,4.25,3.0,1.0,5.5,7.25,2.5,-1.75
2.39,3.19,3.15,1.89,1.92,1,26,10.0,20.0,-0.25,1.0,0.75,1.0,0.75,1.0,1.5,2.0,19.0,11.0,6.25,5.25,1.25,2.0,7.5,5.0,3.0,5.75
3.44,3.15,2.26,2.07,1.76,1,27,31.25,17.5,-1.25,0.25,0.25,0.5,0.0,1.25,0.25,1.75,5.5,7.5,2.75,3.5,0.5,1.0,1.5,3.5,-3.25,3.75
3.29,2.96,2.46,2.46,1.55,0,27,20.0,17.5,-1.0,0.75,0.0,0.25,0.75,1.25,0.75,1.5,7.5,9.75,2.5,4.0,0.5,2.0,2.25,3.0,-2.5,-5.5
2.29,3.27,3.26,1.84,1.96,1,27,13.75,20.0,-0.25,-0.75,0.5,0.0,0.5,0.75,1.0,0.75,11.5,9.75,5.75,4.0,1.0,0.5,4.25,4.25,-2.75,-1.25
5.2,3.96,1.65,1.66,2.21,0,27,35.0,17.5,-0.25,0.25,1.25,0.25,0.75,0.75,2.0,1.0,11.75,15.25,5.0,7.0,0.75,1.75,2.5,6.0,-0.75,4.25
8.18,4.84,1.39,1.65,2.25,1,27,18.75,5.0,-0.25,2.0,0.25,0.5,1.5,1.75,1.75,2.25,14.0,14.0,7.75,7.75,1.5,3.0,4.5,6.25,-1.25,0.75
5.98,4.22,1.55,1.67,2.2,1,27,36.25,15.0,0.5,1.75,0.5,1.0,0.75,1.5,1.25,2.5,11.25,13.0,4.25,6.75,1.75,2.5,6.75,4.75,-1.75,-0.5
2.62,3.23,2.8,1.87,1.93,0,27,22.5,31.25,0.0,1.25,0.5,0.75,0.75,1.5,1.25,2.25,14.75,16.0,8.75,7.25,1.75,2.5,5.75,5.5,0.5,-2.0
2.5,3.38,2.84,1.78,2.04,1,27,18.75,15.0,-0.25,-0.25,0.25,0.75,1.5,1.0,1.75,1.75,14.0,17.25,7.75,7.25,1.5,1.25,4.5,7.0,-1.25,1.75
2.57,3.08,3.03,2.25,1.64,1,27,35.0,20.0,-0.25,-1.0,1.25,0.0,0.75,0.75,2.0,0.75,11.75,7.5,5.0,2.5,0.75,0.5,2.5,2.25,-0.75,-2.5
3.48,3.57,2.08,1.74,2.09,1,27,22.5,13.75,-1.75,-0.25,0.5,0.5,0.75,0.5,1.25,1.0,12.5,11.5,4.75,5.75,0.75,1.0,5.25,4.25,-0.75,-2.75
2.69,3.12,2.79,2.03,1.78,1,28,12.5,28.75,-1.25,0.25,0.0,0.5,1.0,1.0,1.0,1.5,10.75,10.5,4.75,5.25,0.5,1.75,6.5,6.75,-4.25,-3.0
4.91,3.95,1.69,1.69,2.17,0,28,17.5,15.0,0.0,1.75,0.75,0.5,0.75,2.0,1.5,2.5,11.0,16.25,5.0,8.5,1.0,2.25,7.0,5.0,5.25,5.25
1.18,7.3,15.04,1.42,2.82,0,28,15.0,22.5,1.5,-2.0,1.0,0.25,1.25,0.25,2.25,0.5,15.0,8.0,7.5,3.5,2.25,0.25,5.75,3.25,0.25,-2.25
2.48,3.23,2.96,1.98,1.82,0,28,17.5,16.25,-1.0,-0.75,0.25,0.25,0.75,1.25,1.0,1.5,12.0,13.75,5.75,6.5,0.5,0.75,4.5,5.5,-3.25,-0.25
3.6,3.29,2.14,2.09,1.73,0,28,10.0,15.0,0.75,-0.5,0.5,1.0,0.75,0.25,1.25,1.25,9.0,17.75,4.0,7.25,2.0,1.5,3.25,6.75,-6.75,3.75
3.44,3.36,2.17,1.94,1.85,1,28,10.0,26.25,0.25,0.5,1.25,0.5,0.75,0.75,2.0,1.25,7.75,13.75,4.0,7.25,1.0,1.75,4.25,5.25,2.25,1.25
2.62,3.5,2.62,1.65,2.24,0,28,22.5,25.0,-0.25,1.25,0.25,1.0,0.75,1.25,1.0,2.25,16.75,13.5,6.5,6.5,1.5,2.5,6.75,4.5,2.0,-2.75
1.52,4.27,6.43,1.65,2.24,0,28,26.25,17.5,0.5,-1.0,0.5,0.25,0.75,0.75,1.25,1.0,13.75,12.0,7.25,5.75,1.75,0.5,5.25,4.5,1.25,-3.25
1.44,4.46,7.57,1.74,2.09,1,28,15.0,10.0,1.75,0.75,0.5,0.5,2.0,0.75,2.5,1.25,16.25,9.0,8.5,4.0,2.25,2.0,5.0,3.25,5.25,-6.75
2.67,3.3,2.69,1.95,1.85,1,28,22.5,25.0,-2.0,0.25,0.25,1.0,0.25,1.0,0.5,2.0,8.0,9.25,3.5,4.5,0.25,1.25,3.25,1.75,-2.25,-1.0
2.58,3.23,2.84,2.15,1.7,0,29,17.5,20.0,-0.5,-0.5,0.5,0.75,0.75,0.5,1.25,1.25,11.0,8.5,6.0,3.75,1.0,0.75,6.75,6.0,-1.5,5.0
3.25,2.98,2.46,2.19,1.68,0,29,25.0,7.5,0.0,0.25,0.25,1.5,0.75,1.0,1.0,2.5,8.0,8.0,2.5,4.5,1.25,1.0,3.0,4.0,-1.5,-1.0
1.45,4.58,7.08,1.65,2.23,1,29,30.0,7.5,0.25,-1.0,1.0,0.0,0.75,1.0,1.75,1.0,15.75,10.5,6.75,4.5,2.25,1.0,5.75,5.5,0.75,-4.75
1.22,6.52,13.06,1.5,2.56,1,29,20.0,32.5,1.5,-1.0,1.5,1.25,1.0,1.0,2.5,2.25,16.75,11.0,7.25,5.5,3.0,0.75,4.5,5.5,-5.0,-0.25
4.63,4.29,1.66,1.55,2.43,1,29,22.5,27.5,-0.5,-0.5,0.75,0.25,1.0,0.5,1.75,0.75,11.5,14.25,5.25,5.25,1.0,1.5,4.5,7.0,1.0,2.0
6.21,4.38,1.52,1.64,2.26,1,29,12.5,15.0,-0.25,0.75,0.25,1.25,1.25,0.75,1.5,2.0,12.0,14.5,6.75,7.5,1.0,1.75,4.75,6.0,-0.75,-0.25
