AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.19,3.12,3.67,2.44,1.55,1,37,17.5,10.0,-0.25,-0.25,0.5,0.0,0.0,0.5,0.5,0.5,11.25,11.0,3.5,4.0,1.0,1.0,6.75,3.75,2.5,-2.0
1.81,3.41,4.91,2.56,1.49,0,37,20.0,41.25,0.25,-0.25,1.0,0.25,0.25,0.25,1.25,0.5,11.0,8.25,3.5,1.75,1.5,1.75,4.5,2.5,5.5,6.25
1.15,8.0,17.44,1.44,2.76,1,37,18.75,32.5,1.25,0.0,1.25,0.5,0.75,0.5,2.0,1.0,12.0,9.5,6.25,3.75,2.5,1.75,5.0,4.25,-2.5,2.5
2.35,3.25,3.16,2.17,1.69,1,37,36.25,20.0,0.0,-1.25,0.5,0.0,0.5,0.0,1.0,0.0,13.5,7.75,3.75,2.25,1.0,0.25,4.5,3.25,-4.0,7.0
1.61,4.23,5.16,1.72,2.13,1,37,30.0,12.5,-1.25,-0.75,0.5,0.25,0.5,0.25,1.0,0.5,9.5,9.0,4.0,2.5,0.5,0.5,5.75,3.5,0.0,2.75
3.56,2.95,2.33,2.87,1.4,0,37,37.5,33.75,-0.75,1.0,0.0,1.0,0.25,0.75,0.25,1.75,8.75,11.0,2.5,3.0,0.5,2.0,3.0,2.25,1.5,1.5
2.06,3.47,3.63,2.05,1.78,1,37,22.5,22.5,0.25,0.5,1.0,0.75,0.75,1.25,1.75,2.0,12.75,10.25,4.5,3.75,1.5,1.75,3.25,4.0,-3.75,1.0
1.45,4.79,6.61,1.56,2.4,1,37,25.0,18.75,1.25,0.0,0.75,0.75,0.75,1.0,1.5,1.75,11.75,10.25,5.25,4.0,3.0,1.5,3.5,3.0,-6.0,-0.5
2.41,3.42,2.91,1.92,1.89,0,37,20.0,25.0,0.25,1.75,0.25,0.75,1.5,1.25,1.75,2.0,12.5,13.25,4.5,5.25,1.75,3.0,6.0,6.25,-2.75,-5.0
1.54,4.21,6.22,1.9,1.9,0,37,17.5,35.0,-0.5,-1.25,0.25,0.25,0.75,0.0,1.0,0.25,10.0,9.0,3.25,2.5,1.0,0.0,4.75,3.75,-3.75,-0.25
5.44,4.3,1.57,1.69,2.14,1,38,28.75,21.25,-0.5,1.0,0.0,1.0,0.5,0.75,0.5,1.75,7.25,13.75,2.5,5.75,1.0,2.25,3.0,6.75,7.75,-3.25
2.62,3.27,2.73,2.08,1.75,0,38,5.0,41.25,-0.75,0.25,0.0,0.5,0.75,0.75,0.75,1.25,11.5,14.75,5.0,5.25,0.75,1.0,4.75,5.75,-3.0,-3.5
1.51,4.4,6.0,1.67,2.18,1,38,21.25,25.0,-0.75,0.75,0.25,1.0,1.25,0.25,1.5,1.25,8.5,11.75,3.5,4.25,0.75,1.75,2.25,5.25,-2.0,5.0
1.99,3.27,4.1,2.37,1.58,0,38,26.25,17.5,1.5,0.0,0.75,0.25,1.0,1.0,1.75,1.25,11.25,12.25,3.0,4.5,2.5,1.25,2.75,5.75,-0.25,-1.0
5.6,3.74,1.65,2.12,1.71,0,38,42.5,38.75,-1.25,-0.5,0.0,1.0,0.0,0.25,0.0,1.25,12.5,10.5,3.25,3.5,0.0,0.5,4.0,5.0,1.0,0.0
2.03,3.47,3.7,2.16,1.69,1,38,30.0,31.25,0.25,-0.75,0.75,0.75,1.25,0.0,2.0,0.75,12.0,10.5,4.25,3.25,1.75,0.75,5.0,4.0,2.25,4.75
2.73,3.58,2.43,1.82,1.96,1,38,38.75,20.0,1.0,1.25,0.25,1.0,0.75,0.75,1.0,1.75,10.0,12.75,2.0,6.0,2.5,3.0,2.25,3.0,3.0,-4.25
4.86,3.55,1.77,2.06,1.75,0,38,16.25,33.75,-0.5,-1.0,0.75,0.0,0.5,0.25,1.25,0.25,9.0,10.0,2.75,3.25,1.0,0.5,3.75,2.75,3.25,0.5
1.81,3.72,4.33,1.88,1.91,1,38,38.75,45.0,-0.25,-1.0,0.5,0.5,0.5,0.25,1.0,0.75,9.5,15.0,3.5,4.0,1.75,0.75,3.75,4.0,3.25,-5.75
1.93,3.63,3.88,1.92,1.87,0,38,22.5,26.25,1.0,0.25,0.25,0.5,1.0,0.75,1.25,1.25,12.5,9.75,4.5,3.75,2.5,1.75,6.25,5.0,-2.5,-5.25
6.0,4.57,1.51,1.51,2.51,0,5,17.5,17.5,-0.75,1.0,0.75,0.5,0.5,1.0,1.25,1.5,11.0,13.75,4.5,4.0,0.75,2.5,4.75,6.0,3.75,-1.5
3.0,2.96,2.64,2.68,1.46,0,5,47.5,15.0,-0.25,-0.5,0.25,0.5,0.75,1.0,1.0,1.5,8.25,9.5,3.25,4.0,1.5,1.75,3.75,2.75,-1.5,-1.75
1.62,4.22,5.18,1.54,2.45,0,5,28.75,36.25,1.5,0.5,1.5,0.25,0.5,1.0,2.0,1.25,10.5,12.75,4.5,2.75,1.75,1.75,5.75,3.25,-7.5,1.0
4.23,3.4,1.94,2.21,1.67,0,5,15.0,36.25,-0.5,0.5,0.5,0.25,1.0,1.0,1.5,1.25,9.5,12.75,4.0,2.75,1.75,1.75,2.75,3.25,-1.75,1.0
5.34,3.35,1.78,2.4,1.57,0,5,40.0,20.0,-0.5,1.75,0.5,0.5,0.25,1.5,0.75,2.0,11.0,14.0,3.25,4.25,1.25,2.0,3.25,5.25,-0.25,1.25
1.22,6.64,13.22,1.6,2.33,0,5,17.5,47.5,1.0,-0.25,0.5,0.25,1.0,0.75,1.5,1.0,13.75,8.25,4.0,3.25,2.5,1.5,6.0,3.75,-1.5,-1.5
4.88,3.7,1.75,1.94,1.87,0,5,32.5,28.75,0.25,1.5,0.75,1.5,0.25,0.5,1.0,2.0,7.75,10.5,2.5,4.5,1.75,1.75,3.5,5.75,-1.0,-7.5
2.62,3.03,2.98,2.56,1.5,0,5,26.25,22.5,-0.75,0.25,0.0,0.75,0.5,0.5,0.5,1.25,9.75,9.75,2.5,4.0,0.25,1.5,3.5,3.0,2.25,2.25
2.07,3.29,3.82,2.25,1.64,0,5,25.0,17.5,-0.75,-0.75,0.25,0.75,0.25,0.5,0.5,1.25,9.75,11.0,2.75,4.5,0.75,0.75,4.25,4.75,-1.25,3.75
1.65,4.03,5.04,1.72,2.11,1,5,7.5,17.5,-0.25,0.5,0.5,0.75,1.0,1.0,1.5,1.75,11.0,9.25,4.75,4.5,1.75,1.75,4.0,4.0,-5.0,-2.75
1.77,3.36,5.29,2.64,1.46,0,6,28.75,25.0,-0.5,1.0,0.5,1.0,0.25,0.25,0.75,1.25,7.5,4.25,2.25,1.75,1.0,2.5,1.25,2.0,2.0,-1.5
2.25,2.99,3.69,2.94,1.39,1,6,17.5,15.0,-0.5,-1.0,0.0,0.25,0.25,0.25,0.25,0.5,12.0,9.75,2.75,3.5,0.75,0.25,4.0,4.25,5.5,-3.5
2.47,3.44,2.83,1.86,1.94,1,6,47.5,17.5,0.0,1.25,1.25,0.25,0.25,1.25,1.5,1.5,14.5,13.75,5.25,4.25,1.5,1.75,6.0,6.5,3.0,3.75
3.17,3.18,2.4,2.27,1.64,1,6,25.0,20.0,1.0,-0.5,1.0,0.25,0.25,0.5,1.25,0.75,4.25,7.0,1.75,3.0,2.5,1.0,2.0,4.25,-1.5,-2.25
2.03,3.66,3.55,1.66,2.22,1,6,36.25,17.5,0.0,0.75,0.75,0.5,0.5,1.0,1.25,1.5,8.75,13.25,3.25,3.5,1.0,2.25,5.5,4.25,-7.75,0.25
3.28,2.95,2.47,2.74,1.44,0,6,31.25,22.5,-0.25,0.25,0.5,0.25,0.25,0.75,0.75,1.0,10.25,11.0,3.5,3.5,1.0,1.5,4.25,6.0,0.5,-1.5
1.48,4.26,7.31,2.02,1.79,0,6,31.25,23.75,-0.25,-0.5,0.25,0.25,0.25,0.75,0.5,1.0,14.5,10.5,2.25,3.5,1.0,0.75,5.25,3.75,-0.5,3.75
1.58,3.98,6.18,2.07,1.76,0,6,17.5,47.5,1.0,0.0,0.25,1.25,0.75,0.25,1.0,1.5,13.0,14.5,3.25,5.25,2.0,1.5,7.0,6.0,2.5,3.0
2.35,2.89,3.6,3.01,1.37,0,6,15.0,28.75,-1.0,-0.5,0.25,0.5,0.25,0.25,0.5,0.75,9.75,7.5,3.5,2.25,0.25,1.0,4.25,1.25,-3.5,2.0
3.6,3.24,2.16,2.34,1.59,0,6,47.5,10.0,0.25,-0.25,0.25,0.5,1.0,0.75,1.25,1.25,8.75,8.75,3.5,4.25,1.75,1.75,2.75,2.75,0.25,-3.0
1.92,3.04,4.95,3.06,1.36,0,7,37.5,22.5,0.0,-0.75,0.75,0.5,0.25,0.5,1.0,1.0,8.0,10.5,2.5,4.0,1.5,1.75,4.5,3.0,-1.0,1.75
1.63,3.76,5.96,2.16,1.7,1,7,15.0,12.5,2.0,0.0,0.5,0.0,1.75,0.75,2.25,0.75,14.25,14.0,5.25,4.5,2.25,1.0,6.75,4.25,4.25,4.25
2.45,3.31,2.94,2.05,1.76,0,7,17.5,37.5,-1.25,-1.75,0.0,0.25,0.25,0.0,0.25,0.25,7.5,9.75,2.25,3.0,0.25,0.25,3.5,4.25,0.0,-1.75
2.6,2.8,3.32,3.42,1.31,0,7,26.25,40.0,-0.25,0.0,0.25,0.25,0.5,0.75,0.75,1.0,10.0,10.75,4.0,3.75,1.0,1.75,4.5,5.25,2.0,-1.5
1.38,5.09,8.01,1.67,2.22,1,7,17.5,12.5,1.0,0.0,0.5,0.0,1.0,0.75,1.5,0.75,14.25,14.0,4.75,4.5,2.25,1.0,5.25,4.25,0.5,4.25
3.05,2.95,2.64,2.71,1.45,1,7,27.5,31.25,-0.25,-0.75,0.0,0.5,0.5,0.0,0.5,0.5,12.0,12.25,3.5,2.5,0.75,0.25,6.25,5.0,-2.75,0.75
5.14,3.37,1.8,2.37,1.58,1,7,33.75,22.5,0.25,1.5,0.5,0.5,0.5,1.25,1.0,1.75,9.5,11.75,3.25,4.25,1.75,2.5,4.5,5.75,4.0,2.75
6.73,4.71,1.46,1.63,2.28,0,7,26.25,25.0,-0.75,-0.75,0.25,0.5,0.25,0.25,0.5,0.75,9.5,13.5,2.0,4.75,1.0,0.5,0.75,7.25,1.25,-7.75
1.47,4.32,7.24,1.95,1.85,1,7,45.0,22.5,-1.25,0.25,0.75,0.75,0.25,0.5,1.0,1.25,12.25,4.0,4.0,1.75,0.75,1.75,6.25,1.75,-0.75,-3.0
3.03,3.23,2.45,2.18,1.68,1,7,37.5,15.0,-1.75,2.0,0.25,0.5,0.0,1.75,0.25,2.25,9.75,14.25,3.0,5.25,0.25,2.25,4.25,6.75,-1.75,4.25
2.25,3.25,3.37,2.18,1.68,0,8,31.25,20.0,0.5,-1.0,0.75,0.25,0.25,0.25,1.0,0.5,9.0,11.5,3.0,3.0,2.0,0.5,3.25,4.5,0.5,1.0
3.26,2.95,2.48,2.81,1.43,1,8,25.0,46.25,-0.75,-0.75,0.25,0.0,0.5,0.75,0.75,0.75,9.75,10.0,3.5,2.75,0.75,1.0,5.25,5.0,-4.0,1.25
1.61,3.95,5.81,1.92,1.88,0,8,26.25,21.25,0.75,-1.0,0.75,0.5,0.5,0.25,1.25,0.75,9.75,7.5,4.0,3.0,2.0,0.25,2.75,3.25,-2.25,-0.5
3.97,3.32,2.04,2.39,1.58,0,8,30.0,32.5,0.25,-1.75,1.0,0.0,0.5,0.25,1.5,0.25,5.5,11.0,2.0,3.5,1.75,0.25,2.5,4.5,3.0,2.25
2.15,3.16,3.76,2.64,1.47,0,8,12.5,31.25,-0.75,0.25,0.0,0.5,0.75,0.25,0.75,0.75,11.25,9.0,4.5,4.0,0.75,1.75,4.5,4.0,2.5,1.5
1.4,5.12,7.35,1.46,2.66,1,8,27.5,32.5,0.0,-1.5,0.5,0.25,1.25,0.25,1.75,0.5,15.0,11.5,5.75,3.5,1.0,0.75,8.0,5.5,-6.5,-2.25
1.55,4.02,6.6,2.14,1.71,0,8,33.75,31.25,-0.5,0.25,0.25,0.25,0.25,0.75,0.5,1.0,11.25,9.25,2.5,3.0,0.75,1.75,4.5,4.5,-3.0,4.75
1.43,4.12,9.68,2.43,1.55,1,8,22.5,35.0,2.5,0.5,1.0,0.25,1.75,0.5,2.75,0.75,12.5,9.0,5.75,2.5,3.0,2.0,4.0,3.75,2.0,1.75
2.58,3.05,3.01,2.48,1.53,1,8,46.25,26.25,-0.75,0.75,0.0,0.75,0.75,0.5,0.75,1.25,10.0,9.75,2.75,4.0,1.0,2.0,5.0,2.75,1.25,-2.25
1.68,3.87,5.12,1.99,1.81,0,8,17.5,31.25,2.0,0.5,0.75,0.75,1.75,0.25,2.5,1.0,10.75,9.0,5.0,3.0,2.25,2.0,5.0,3.25,4.25,0.5
2.2,3.35,3.39,2.08,1.75,0,9,17.5,32.5,-0.5,0.25,0.25,0.25,0.5,0.75,0.75,1.0,13.25,9.75,3.25,3.0,0.75,1.75,6.5,2.0,-1.5,3.25
3.43,2.93,2.4,2.78,1.43,1,9,26.25,30.0,-1.25,0.25,0.5,0.0,0.25,1.25,0.75,1.25,7.5,15.0,2.0,4.25,0.25,1.5,2.5,7.75,0.5,-5.25
6.2,4.71,1.48,1.57,2.4,1,9,38.75,15.0,-1.0,0.25,0.5,1.0,0.5,1.0,1.0,2.0,10.25,14.5,3.5,5.75,0.25,1.5,4.5,6.25,-5.5,3.0
2.41,3.06,3.3,2.39,1.58,0,9,31.25,15.0,-0.5,-1.5,0.0,0.0,0.5,1.0,0.5,1.0,8.25,11.25,2.25,4.25,1.0,0.5,3.0,4.0,4.5,0.0
1.6,4.19,5.47,1.83,1.98,0,9,17.5,27.5,-0.5,-0.25,0.25,0.75,0.5,0.5,0.75,1.25,13.25,6.5,3.25,2.5,0.75,1.25,6.5,2.0,-1.5,2.0
2.92,3.76,2.29,1.53,2.47,0,9,28.75,15.0,0.75,0.25,0.75,1.0,0.25,1.0,1.0,2.0,10.0,14.5,3.75,5.75,2.0,1.5,3.75,6.25,-1.75,3.0
1.72,3.6,5.3,2.15,1.7,1,9,22.5,31.25,0.25,-1.75,0.75,0.0,0.75,0.5,1.5,0.5,13.0,10.75,4.25,3.25,1.5,0.25,5.0,4.25,-3.25,0.0
2.84,3.48,2.46,1.84,1.97,0,9,22.5,20.0,2.25,0.0,1.0,0.5,1.5,1.25,2.5,1.75,12.5,16.5,5.25,6.5,3.0,1.0,5.0,9.5,3.0,-5.5
3.4,2.97,2.4,2.82,1.42,0,9,28.75,46.25,0.0,-0.5,0.5,0.25,0.25,0.75,0.75,1.0,8.25,12.0,3.75,3.75,1.75,1.0,5.0,4.75,2.75,5.0
4.39,3.64,1.84,2.34,1.6,0,9,12.5,27.5,0.75,3.0,0.75,1.25,0.25,2.25,1.0,3.5,9.75,10.25,3.25,6.0,2.0,3.0,3.75,3.5,1.5,3.25
2.14,3.11,3.82,2.66,1.46,1,10,28.75,31.25,-0.75,-0.75,0.5,0.5,0.25,0.5,0.75,1.0,7.0,7.0,2.75,2.25,1.0,1.0,2.0,2.25,0.5,6.0
2.67,3.14,2.8,2.32,1.59,1,10,42.5,41.25,0.0,0.25,0.5,1.0,0.5,1.0,1.0,2.0,9.25,10.75,2.75,4.0,1.25,1.0,2.25,3.75,3.5,-5.0
2.2,3.32,3.42,2.2,1.67,1,10,22.5,27.5,0.75,-1.5,0.5,0.75,1.25,0.5,1.75,1.25,15.0,12.0,5.25,5.0,1.5,0.75,7.0,4.25,-3.5,-2.75
2.56,3.29,2.86,1.92,1.89,0,10,31.25,17.5,-0.75,0.0,0.5,0.5,0.5,0.5,1.0,1.0,7.0,15.0,2.25,4.25,1.0,1.0,2.25,7.0,6.0,-0.25
3.21,2.98,2.49,2.74,1.44,0,10,41.25,10.0,-0.5,-0.25,0.5,0.75,0.5,0.0,1.0,0.75,6.75,8.75,2.75,3.0,0.75,1.75,2.25,5.0,0.5,1.25
4.86,3.74,1.74,2.1,1.73,0,10,41.25,30.0,0.25,2.0,1.0,1.0,1.0,1.25,2.0,2.25,10.75,12.75,4.0,5.25,1.0,3.0,3.75,4.75,-5.0,2.0
4.09,3.31,1.99,2.26,1.63,0,10,15.0,30.0,-1.5,0.75,0.0,0.75,1.25,1.0,1.25,1.75,10.25,11.75,4.75,4.5,0.5,2.25,3.75,4.25,-8.0,-4.25
1.35,5.3,8.65,1.57,2.39,1,10,15.0,42.5,0.5,0.0,1.25,0.5,1.0,0.5,2.25,1.0,12.5,9.25,5.5,2.75,1.75,1.25,5.75,2.25,2.0,3.5
1.26,6.25,10.74,1.45,2.71,1,10,15.0,22.5,1.5,-0.5,0.75,0.0,1.75,0.75,2.5,0.75,19.0,10.75,8.25,3.5,1.75,1.0,9.0,2.25,-6.0,4.25
2.77,2.91,2.9,2.94,1.39,0,10,46.25,22.5,-0.75,0.75,0.25,0.5,0.5,1.25,0.75,1.75,11.75,15.0,3.5,5.25,0.5,1.5,4.0,7.0,4.0,-3.5
2.0,3.44,3.87,2.26,1.64,1,11,31.25,31.25,-1.25,-1.5,0.75,0.5,0.5,0.25,1.25,0.75,10.75,8.0,4.5,2.75,0.5,0.25,2.25,1.75,2.75,-0.75
2.12,3.56,3.38,1.73,2.09,0,11,31.25,20.0,2.25,1.0,1.25,1.0,1.5,0.5,2.75,1.5,14.5,10.0,6.5,3.25,3.0,2.0,7.0,4.5,-1.25,-3.25
1.79,3.68,4.57,1.86,1.93,0,11,22.5,23.75,-1.75,-0.25,0.75,0.5,0.5,0.0,1.25,0.5,12.0,8.75,5.0,3.0,0.75,1.25,3.5,4.0,-3.0,2.25
2.08,3.3,3.84,2.19,1.68,0,11,27.5,31.25,1.0,-1.25,0.75,0.75,1.25,0.5,2.0,1.25,13.0,10.75,4.5,4.5,1.75,0.5,6.25,2.25,0.25,2.75
2.92,3.1,2.61,2.34,1.59,1,11,20.0,41.25,0.0,-0.5,0.5,0.25,0.5,0.75,1.0,1.0,15.0,12.0,4.25,4.0,1.0,0.75,9.0,3.25,0.0,3.25
2.55,3.52,2.7,1.75,2.06,0,11,20.0,15.0,0.75,-0.25,0.5,1.0,1.0,0.75,1.5,1.75,13.0,13.75,4.25,5.5,2.25,1.0,5.0,7.0,-6.0,-0.75
1.39,4.51,9.42,2.21,1.66,0,11,35.0,33.75,2.0,-0.25,0.75,0.5,1.25,0.75,2.0,1.25,13.75,8.0,4.75,2.25,3.0,1.5,5.25,2.75,2.5,3.0
8.1,5.19,1.36,1.66,2.22,1,11,15.0,12.5,-0.75,1.25,0.5,0.75,0.0,1.75,0.5,2.5,5.75,18.0,1.75,8.0,1.0,1.5,2.5,8.75,1.75,-3.75
2.45,3.09,3.16,2.43,1.55,1,11,31.25,20.0,-1.5,-1.5,0.5,0.25,0.25,0.75,0.75,1.0,8.0,8.75,2.75,4.25,0.25,0.5,1.75,3.75,-0.75,-5.25
2.71,3.27,2.67,2.07,1.75,0,11,15.0,22.5,-1.75,-1.75,0.0,0.75,0.5,0.5,0.5,1.25,11.5,12.0,4.25,5.0,0.25,0.75,2.5,3.5,3.25,-3.0
1.34,5.27,8.96,1.66,2.2,0,12,22.5,46.25,1.0,-0.25,1.25,0.25,0.5,0.25,1.75,0.5,10.75,6.75,3.25,2.25,2.0,0.75,4.25,2.75,-2.75,-1.25
4.67,3.41,1.85,2.21,1.66,0,12,47.5,38.75,0.25,1.5,1.25,1.25,0.25,0.75,1.5,2.0,8.5,13.25,3.5,6.0,1.5,2.5,4.0,7.0,7.5,0.0
2.49,3.16,3.0,2.26,1.63,0,12,18.75,41.25,0.0,0.5,0.25,0.75,0.5,1.25,0.75,2.0,10.75,9.0,4.25,4.0,1.25,1.25,3.75,2.0,2.25,-4.0
2.55,2.99,3.12,2.53,1.52,1,12,25.0,20.0,0.25,-1.75,0.5,0.0,1.0,0.25,1.5,0.25,9.25,12.0,3.0,3.5,1.75,0.25,3.0,2.25,4.25,3.75
3.21,3.13,2.39,2.36,1.59,1,12,41.25,20.0,0.5,0.25,0.75,0.75,1.25,0.75,2.0,1.5,9.0,11.5,4.0,3.25,1.25,1.0,2.0,5.75,-4.0,-1.25
3.8,3.19,2.12,2.58,1.49,0,12,52.5,22.5,-1.25,0.75,0.25,0.5,0.25,1.0,0.5,1.5,10.25,12.75,2.75,4.0,0.5,2.25,3.75,5.0,1.75,-4.25
2.23,3.21,3.45,2.28,1.63,0,12,27.5,47.5,-1.0,0.25,0.25,1.25,0.5,0.25,0.75,1.5,8.5,8.5,3.5,3.5,0.5,1.5,2.75,4.0,-3.75,7.5
2.39,3.28,3.08,2.16,1.7,0,12,22.5,40.0,-0.75,0.5,0.5,0.25,0.5,0.75,1.0,1.0,13.0,10.75,4.75,3.25,1.0,2.25,6.25,6.25,-1.25,4.5
1.65,3.72,5.8,2.08,1.75,0,12,38.75,18.75,1.5,0.0,1.25,0.25,0.75,0.5,2.0,0.75,13.25,10.75,6.0,4.25,2.5,1.25,7.0,3.75,0.0,2.25
3.04,3.54,2.29,1.78,2.03,0,12,21.25,22.5,-1.75,1.0,0.75,1.25,0.5,0.5,1.25,1.75,10.75,10.75,5.0,3.25,0.75,2.0,3.75,4.25,-1.5,-2.75
3.34,3.1,2.34,2.46,1.54,0,13,41.25,27.5,-0.75,-0.75,0.25,0.75,0.25,0.75,0.5,1.5,6.0,13.25,1.75,4.75,0.5,1.0,3.0,3.5,0.0,-1.0
1.25,6.6,10.45,1.32,3.27,0,13,20.0,17.5,1.25,0.5,1.0,0.75,1.0,0.5,2.0,1.25,19.75,10.5,9.0,4.75,2.25,1.25,8.0,6.25,-3.5,1.75
1.76,3.59,4.96,2.31,1.6,1,13,33.75,12.5,0.5,-1.0,1.0,0.25,1.0,0.5,2.0,0.75,11.75,6.5,6.25,2.0,1.75,1.0,4.5,5.5,2.25,0.25
1.56,4.18,6.06,1.81,2.0,1,13,20.0,30.0,0.5,0.5,0.5,0.75,0.75,1.0,1.25,1.75,11.75,10.5,4.0,4.0,1.75,1.25,5.0,5.5,-3.75,1.0
1.63,4.38,4.86,1.52,2.49,1,13,20.0,26.25,1.25,0.75,1.0,0.75,1.0,0.25,2.0,1.0,19.75,14.25,9.0,5.5,2.25,2.0,8.0,7.0,-3.5,2.75
1.95,3.3,4.37,2.33,1.6,0,13,30.0,22.5,0.5,-0.25,0.75,0.5,1.0,0.75,1.75,1.25,10.5,10.25,4.0,4.75,1.25,0.75,5.5,2.5,1.0,-1.0
1.22,5.92,17.1,2.04,1.78,1,13,32.5,41.25,0.75,-0.75,0.25,0.25,1.25,0.25,1.5,0.5,11.5,6.0,4.25,1.75,2.25,0.5,4.75,3.0,2.75,0.0
1.31,5.86,8.76,1.38,2.98,1,13,20.0,20.0,1.25,0.5,1.0,0.5,1.0,1.0,2.0,1.5,19.75,7.75,9.0,3.75,2.25,1.25,8.0,2.0,-3.5,-3.5
3.52,3.37,2.13,1.98,1.82,1,13,17.5,26.25,0.5,0.75,0.75,0.75,0.5,0.25,1.25,1.0,10.5,14.25,4.75,5.5,1.25,2.0,6.25,7.0,1.75,2.75
3.58,3.33,2.13,2.15,1.7,1,13,25.0,27.5,-1.75,0.5,0.5,0.75,0.25,0.5,0.75,1.25,12.75,11.0,4.5,2.75,0.25,1.5,3.0,3.75,2.75,-2.0
1.54,3.94,7.02,2.24,1.65,0,14,22.5,22.5,0.25,0.25,0.25,0.5,0.5,1.25,0.75,1.75,13.25,10.75,2.0,4.0,1.75,1.75,4.75,3.25,1.0,0.25
1.72,3.87,4.77,1.9,1.91,0,14,28.75,28.75,1.5,0.0,1.75,0.75,1.0,0.25,2.75,1.0,10.25,8.0,6.0,2.75,2.25,1.25,4.0,4.25,7.5,3.0
2.55,3.31,2.8,1.98,1.83,0,14,25.0,15.0,0.25,-1.0,1.25,0.0,0.5,0.75,1.75,0.75,11.25,9.25,4.0,3.5,1.75,1.0,2.5,4.5,-0.25,-3.5
3.34,2.86,2.48,2.98,1.38,0,14,12.5,55.0,-1.0,-0.5,0.25,0.25,0.5,0.5,0.75,0.75,7.0,8.5,1.75,2.25,1.0,1.0,5.0,4.25,-3.25,2.75
6.36,4.12,1.54,1.79,2.02,1,14,31.25,17.5,0.5,1.0,0.0,0.5,0.75,1.25,0.75,1.75,15.25,14.75,4.5,5.0,1.5,2.25,4.25,6.0,-0.75,-3.5
3.33,3.0,2.42,2.61,1.49,1,14,22.5,31.25,-0.75,-2.25,0.0,0.5,0.75,0.25,0.75,0.75,6.75,9.75,1.5,3.0,0.5,0.0,3.75,2.5,-2.5,3.25
3.73,3.37,2.08,2.12,1.73,0,14,17.5,22.5,-0.25,0.25,0.25,0.25,0.75,0.5,1.0,0.75,8.75,13.25,3.25,2.0,0.75,1.75,1.75,4.75,-2.5,1.0
2.7,3.33,2.67,1.92,1.89,0,14,20.0,20.0,0.0,0.75,0.5,0.75,0.75,0.75,1.25,1.5,9.5,10.5,4.0,4.75,1.25,1.75,2.75,5.75,1.0,2.0
3.28,3.14,2.37,2.35,1.6,0,14,25.0,27.5,0.25,1.0,0.5,0.25,0.25,1.5,0.75,1.75,10.75,10.0,3.75,3.5,1.5,2.25,4.5,4.25,4.25,1.25
7.45,5.04,1.4,1.52,2.5,1,14,22.5,27.5,0.25,0.25,0.5,0.75,1.25,0.75,1.75,1.5,10.75,21.0,4.0,8.5,1.75,1.75,3.25,8.75,0.25,-3.5
1.99,3.38,4.03,2.26,1.65,0,15,27.5,33.75,0.5,-0.5,1.0,0.0,0.25,1.25,1.25,1.25,10.5,10.75,3.25,3.0,1.5,1.0,4.5,6.25,-0.75,-4.25
2.77,3.11,2.72,2.36,1.58,0,15,57.5,28.75,-0.5,2.5,0.5,1.5,0.25,1.25,0.75,2.75,7.25,10.5,2.25,5.0,1.0,3.0,3.75,4.25,4.75,7.5
1.33,5.41,8.88,1.56,2.41,0,15,12.5,20.0,1.75,0.25,1.0,1.0,1.25,0.5,2.25,1.5,12.5,11.5,4.0,3.75,3.0,1.75,4.0,2.75,-2.25,-0.5
2.76,2.93,2.9,2.7,1.45,1,15,31.25,20.0,-0.5,0.0,0.25,0.25,0.25,0.75,0.5,1.0,6.75,14.0,2.5,4.0,1.0,1.25,4.5,4.5,0.25,1.75
1.9,3.4,4.38,2.21,1.67,0,15,25.0,10.0,-0.5,-1.25,0.0,0.25,0.75,0.5,0.75,0.75,11.0,8.5,3.5,2.0,1.0,1.0,6.25,5.25,-2.75,-7.25
2.25,3.26,3.41,2.14,1.72,0,15,22.5,27.5,1.0,0.5,0.5,1.0,0.75,0.25,1.25,1.25,12.75,10.5,2.25,3.25,2.5,1.5,4.75,4.5,2.0,-0.75
1.29,5.88,10.11,1.51,2.54,0,15,27.5,20.0,1.25,0.0,1.25,0.25,0.75,0.75,2.0,1.0,21.0,14.0,9.0,4.0,2.5,1.25,6.75,4.5,-3.25,1.75
2.9,2.89,2.83,2.77,1.43,0,15,10.0,25.0,-1.25,-0.25,0.25,0.25,0.5,1.0,0.75,1.25,8.5,11.5,2.0,4.5,1.0,1.25,5.25,4.25,-7.25,-0.25
2.43,3.42,2.93,1.7,2.16,1,15,20.0,25.0,0.75,-0.5,0.75,0.0,0.75,0.75,1.5,0.75,10.25,11.0,4.25,3.5,1.75,1.0,3.75,6.25,5.5,-2.75
2.23,3.33,3.32,2.13,1.71,1,15,20.0,20.0,0.25,-0.25,1.0,0.5,0.5,0.5,1.5,1.0,11.5,8.5,3.75,3.0,1.75,0.75,2.75,1.25,-0.5,-0.25
