AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
3.4,3.63,2.09,1.69,2.17,0,12,22.5,28.75,0.75,1.0,0.75,1.5,1.0,0.75,1.75,2.25,13.5,13.25,4.75,5.75,2.25,2.25,2.0,4.0,4.75,1.0
2.45,3.62,2.74,1.59,2.36,1,12,22.5,30.0,-0.5,-0.25,0.75,0.5,0.75,1.0,1.5,1.5,15.25,11.75,6.25,3.0,0.75,1.25,5.25,6.0,0.0,-1.25
1.35,5.46,8.08,1.39,2.97,1,12,7.5,22.5,2.25,-0.5,1.75,0.75,1.75,0.5,3.5,1.25,16.75,12.75,7.5,4.5,1.75,0.75,3.75,6.25,0.75,1.25
2.59,3.53,2.61,1.68,2.18,1,12,22.5,23.75,0.0,-1.0,0.75,0.25,0.5,1.0,1.25,1.25,11.0,9.75,5.25,3.0,1.25,0.25,3.5,3.25,1.0,0.75
1.66,4.07,4.88,1.53,2.46,1,12,20.0,26.25,1.75,-2.0,1.25,0.25,1.25,1.0,2.5,1.25,13.25,13.25,5.75,3.5,3.0,0.75,4.5,3.25,-4.75,3.75
1.71,3.87,4.93,1.76,2.07,1,13,30.0,17.5,0.5,0.75,0.75,0.75,1.25,1.0,2.0,1.75,11.5,11.75,4.0,5.0,2.0,2.25,4.75,1.75,-1.0,4.0
1.92,3.76,3.82,1.64,2.26,0,13,30.0,15.0,-2.0,1.0,0.75,1.0,0.0,0.75,0.75,1.75,10.25,12.25,3.25,4.75,0.0,1.75,5.5,3.5,3.0,-2.5
4.1,3.9,1.83,1.61,2.32,1,13,32.5,17.5,-2.0,-0.25,0.25,0.0,0.75,1.5,1.0,1.5,8.25,11.25,2.75,4.5,0.0,1.25,2.75,5.0,2.5,-1.25
1.7,3.97,4.79,1.6,2.32,0,13,17.5,25.0,0.25,-1.0,1.25,0.25,1.0,1.0,2.25,1.25,16.5,12.0,7.0,3.25,2.25,1.0,7.25,5.5,-5.0,-1.5
7.46,5.46,1.37,1.33,3.29,1,13,20.0,5.0,-0.5,3.0,1.0,2.5,0.25,1.75,1.25,4.25,11.25,18.5,4.0,8.25,1.0,2.25,3.75,6.25,2.75,-1.0
1.29,6.04,9.37,1.31,3.4,1,13,18.75,21.25,1.25,0.25,1.5,1.0,1.25,0.5,2.75,1.5,15.75,20.0,5.75,5.75,2.25,1.25,4.0,9.0,-3.5,0.0
1.56,4.41,5.44,1.55,2.42,1,13,26.25,40.0,0.75,0.5,1.5,0.75,0.75,0.75,2.25,1.5,13.0,11.75,5.5,3.75,2.25,2.0,3.5,4.0,-0.75,-2.0
2.17,3.64,3.17,1.7,2.16,1,13,31.25,27.5,-0.75,-0.75,0.25,0.5,0.25,1.0,0.5,1.5,11.0,15.5,3.25,6.25,1.0,0.5,4.25,3.75,3.25,0.0
2.81,3.59,2.4,1.57,2.37,1,13,23.75,32.5,-0.75,-0.25,0.5,0.5,2.0,1.25,2.5,1.75,14.25,16.5,4.5,7.25,1.5,0.75,3.75,7.75,2.75,0.25
1.83,3.91,4.11,1.59,2.37,1,14,41.25,26.25,0.0,-2.0,0.75,0.5,0.75,0.25,1.5,0.75,16.25,8.25,7.5,2.5,0.75,0.0,7.75,2.25,-0.25,2.5
2.28,3.62,2.99,1.62,2.3,1,14,28.75,21.25,1.0,-1.0,1.25,0.25,0.75,2.0,2.0,2.25,12.5,14.25,4.5,5.0,1.75,1.5,4.75,4.5,-2.25,0.75
1.3,5.75,9.24,1.41,2.88,1,14,23.75,25.0,0.0,-0.5,0.5,0.25,1.5,1.25,2.0,1.5,11.0,10.25,5.0,3.0,1.75,1.25,5.0,5.0,-2.25,0.75
2.88,3.36,2.46,1.88,1.93,0,14,37.5,33.75,-0.25,-1.0,0.75,0.5,0.75,0.5,1.5,1.0,11.5,12.25,4.25,4.0,1.25,0.75,3.5,5.25,-1.75,3.5
5.24,4.61,1.56,1.35,3.15,1,14,31.25,21.25,0.75,0.75,1.25,1.5,1.0,1.0,2.25,2.5,15.5,16.5,7.0,6.0,2.25,1.5,2.75,4.0,-1.5,-3.75
1.44,4.98,6.48,1.42,2.82,1,14,10.0,15.0,3.5,0.0,3.25,1.0,1.5,0.75,4.75,1.75,16.75,15.25,8.25,6.5,3.0,1.75,6.75,6.75,0.0,-5.0
1.94,3.66,3.85,1.72,2.13,1,14,30.0,25.0,0.5,0.75,1.25,1.0,0.25,1.5,1.5,2.5,17.5,12.5,6.5,5.25,1.75,2.5,7.0,4.5,2.0,-1.5
2.18,3.47,3.29,1.81,2.0,0,14,25.0,51.25,0.75,-1.5,1.0,0.5,0.75,0.25,1.75,0.75,14.5,9.5,5.75,2.75,2.25,0.25,2.25,4.0,2.75,5.25
1.53,4.63,5.49,1.33,3.29,0,14,35.0,15.0,-0.5,-1.25,0.75,0.75,1.0,0.5,1.75,1.25,15.5,9.75,6.25,3.5,1.0,0.25,4.25,4.25,-0.25,1.0
1.84,3.98,4.02,1.56,2.42,1,15,17.5,26.25,-1.25,1.5,0.25,1.25,1.0,0.75,1.25,2.0,15.0,14.0,5.0,4.75,1.0,2.5,7.25,6.5,-6.0,-3.0
1.15,8.74,16.7,1.22,4.16,1,15,28.75,30.0,1.5,-0.75,1.25,0.5,1.25,0.75,2.5,1.25,19.0,13.5,6.5,4.5,1.5,0.75,5.25,6.25,-1.25,-3.0
4.13,3.9,1.83,1.59,2.35,0,15,51.25,23.75,-1.5,1.0,0.5,1.25,0.25,0.5,0.75,1.75,11.0,16.5,3.5,7.25,0.25,2.5,4.25,6.0,2.25,0.75
2.03,3.63,3.59,1.79,2.04,0,15,33.75,21.25,-1.75,0.0,0.75,0.5,0.5,0.75,1.25,1.25,8.5,10.75,2.5,4.25,0.25,1.75,1.5,4.0,4.75,-1.5
4.95,4.19,1.65,1.46,2.7,1,15,23.75,21.25,0.75,0.5,0.5,0.75,2.0,1.75,2.5,2.5,14.75,12.5,5.25,5.5,1.5,1.75,4.0,4.75,1.75,-1.25
2.8,3.58,2.43,1.64,2.26,0,15,22.5,25.0,-0.25,1.0,0.75,1.25,0.75,0.75,1.5,2.0,12.0,13.25,4.25,5.5,1.0,2.25,4.75,2.75,0.5,2.0
6.52,4.93,1.44,1.46,2.7,1,15,30.0,17.5,-2.25,2.0,0.0,2.25,1.0,1.25,1.0,3.5,8.5,18.25,2.25,8.75,0.5,3.0,4.25,8.0,3.75,1.5
2.6,3.41,2.68,1.74,2.09,1,15,31.25,36.25,-0.5,0.75,0.5,0.75,0.5,1.5,1.0,2.25,11.75,14.5,3.25,6.25,0.75,2.25,6.5,3.25,3.75,-1.5
1.96,3.79,3.61,1.66,2.22,0,15,17.5,46.25,0.25,-1.0,0.75,0.25,1.25,0.5,2.0,0.75,11.0,18.25,5.25,6.25,1.75,0.25,3.0,11.0,-1.0,-2.5
1.82,4.0,4.08,1.43,2.8,1,16,25.0,23.75,-1.5,0.0,0.75,0.5,0.5,1.5,1.25,2.0,12.25,12.5,3.25,4.0,0.75,1.5,4.75,4.0,-1.75,1.25
1.78,4.04,4.21,1.65,2.25,1,16,18.75,25.0,1.75,-3.0,1.25,0.0,1.5,0.25,2.75,0.25,12.25,7.25,4.5,1.25,2.5,0.25,5.0,4.0,-3.0,3.25
2.19,3.76,3.11,1.44,2.76,1,16,18.75,17.5,2.5,2.25,1.0,2.0,2.5,1.25,3.5,3.25,16.5,21.0,7.25,8.75,2.5,3.0,5.75,9.0,-1.0,0.5
2.44,3.48,2.86,1.79,2.03,0,16,25.0,12.5,0.75,-2.0,1.0,0.5,0.5,0.75,1.5,1.25,13.5,16.0,5.0,5.75,1.75,0.25,3.0,8.25,1.25,-3.5
1.54,4.33,5.97,1.51,2.53,0,16,38.75,33.75,0.0,-1.0,1.0,0.5,0.25,0.5,1.25,1.0,15.75,10.25,6.75,2.75,1.75,1.0,7.0,2.5,-0.25,5.75
1.75,3.85,4.59,1.58,2.37,1,16,36.25,46.25,-1.0,-0.75,0.25,0.25,0.5,0.75,0.75,1.0,18.25,11.5,5.5,4.0,0.25,1.0,10.0,3.75,-4.75,1.25
11.08,6.88,1.23,1.28,3.6,1,16,12.5,28.75,-0.5,1.75,0.5,1.5,0.5,1.5,1.0,3.0,11.25,22.0,3.0,8.75,1.0,1.5,3.75,6.75,-1.0,-0.75
1.3,5.89,8.74,1.28,3.63,0,16,25.0,25.0,0.0,0.0,0.5,1.0,1.25,0.75,1.75,1.75,11.75,12.5,5.75,4.0,1.5,1.25,3.0,4.0,-4.25,0.5
2.38,3.33,3.04,1.99,1.82,0,16,33.75,21.25,0.25,0.5,0.75,0.5,0.75,1.0,1.5,1.5,13.75,10.75,4.75,5.25,1.5,2.25,5.5,4.25,5.25,1.25
3.76,3.94,1.9,1.46,2.69,1,17,25.0,11.25,-0.5,2.5,0.5,1.5,1.0,2.0,1.5,3.5,12.25,15.5,4.75,7.0,1.0,2.5,5.0,6.25,-3.5,-0.25
1.16,7.96,16.49,1.31,3.39,0,17,33.75,17.5,1.25,-0.25,1.0,0.5,1.75,0.75,2.75,1.25,23.0,18.75,10.0,6.0,1.5,1.0,7.25,8.25,0.5,3.5
2.08,3.74,3.32,1.55,2.42,0,17,48.75,22.5,0.5,-2.5,0.25,0.75,1.5,0.25,1.75,1.0,15.25,12.0,6.0,3.25,1.75,0.75,5.5,6.5,-0.75,-1.0
3.86,3.99,1.86,1.47,2.65,0,17,15.0,43.75,0.25,-0.25,1.25,0.75,0.75,0.25,2.0,1.0,14.5,13.25,4.75,6.25,1.5,1.5,4.5,5.0,0.5,0.0
1.26,6.17,10.65,1.33,3.27,1,17,17.5,26.25,1.5,1.5,1.25,1.0,1.75,1.5,3.0,2.5,19.0,11.75,8.75,5.0,2.5,2.5,6.5,5.25,1.0,-1.75
1.68,3.91,5.06,1.69,2.17,1,17,18.75,5.0,0.25,-1.0,0.25,0.25,1.0,0.75,1.25,1.0,10.25,13.25,4.5,3.75,1.75,0.75,4.75,4.5,0.0,-3.0
3.1,3.6,2.22,1.62,2.28,0,17,30.0,27.5,0.25,1.0,0.5,0.5,0.75,1.75,1.25,2.25,11.5,13.0,3.75,6.75,1.75,2.25,2.75,3.5,4.25,-5.0
2.77,3.28,2.6,1.94,1.86,1,17,32.5,27.5,-2.75,-0.25,0.0,0.75,0.25,0.25,0.25,1.0,5.75,14.75,1.5,4.0,0.25,1.0,2.5,4.0,4.0,0.75
3.47,3.88,1.99,1.43,2.77,1,17,30.0,33.75,-0.5,-1.0,0.25,0.75,0.75,0.5,1.0,1.25,13.0,18.25,3.5,4.75,1.0,0.25,4.5,8.75,2.75,-2.0
2.68,3.49,2.57,1.71,2.13,0,18,18.75,25.0,0.0,0.5,0.25,0.25,1.0,1.0,1.25,1.25,10.75,10.25,4.0,4.75,1.25,1.75,4.75,4.75,-0.5,-4.5
4.73,4.29,1.65,1.43,2.79,1,18,20.0,2.5,1.0,2.0,1.0,1.25,1.5,2.0,2.5,3.25,10.5,16.75,4.5,7.0,2.25,1.75,4.25,7.75,-1.75,2.0
2.77,3.32,2.57,1.93,1.86,1,18,25.0,20.0,0.75,-0.5,0.5,0.25,1.25,0.5,1.75,0.75,13.75,16.5,4.75,5.25,2.25,1.0,4.75,7.5,-2.0,3.5
2.71,3.53,2.5,1.65,2.23,0,18,27.5,22.5,-2.5,-3.0,0.25,0.25,0.25,0.0,0.5,0.25,8.5,11.0,2.75,2.75,0.75,0.0,3.0,7.5,0.25,0.75
2.37,3.68,2.81,1.54,2.43,1,18,20.0,27.5,-0.25,-1.0,0.25,0.5,1.5,0.75,1.75,1.25,12.0,19.75,4.0,5.0,1.5,0.25,4.5,9.25,-3.25,-1.25
2.21,3.48,3.21,1.66,2.21,1,18,12.5,2.5,-0.25,-0.5,1.25,0.0,0.25,1.0,1.5,1.0,14.25,14.75,3.25,4.25,0.75,1.0,4.0,5.0,-0.25,-2.75
1.28,5.89,10.31,1.43,2.79,1,18,12.5,27.5,1.75,-0.25,0.5,0.5,2.5,0.5,3.0,1.0,20.0,14.75,9.0,3.75,2.5,1.0,7.5,4.25,-0.25,3.0
8.48,5.43,1.34,1.4,2.92,1,18,27.5,36.25,0.5,2.0,0.25,0.75,0.75,2.25,1.0,3.0,10.25,21.5,3.0,9.25,2.0,2.25,2.5,8.25,3.0,2.25
4.84,4.42,1.62,1.42,2.83,1,18,30.0,41.25,0.0,-0.25,0.75,0.25,0.25,0.5,1.0,0.75,15.75,14.0,3.75,5.5,1.75,1.5,3.75,6.0,3.5,-1.75
1.28,6.22,9.42,1.32,3.35,1,19,5.0,25.0,1.25,1.75,1.0,1.0,2.25,1.5,3.25,2.5,15.25,13.25,6.5,5.5,1.75,3.0,7.75,5.5,2.75,-3.25
4.04,4.21,1.77,1.42,2.85,0,19,25.0,7.5,-0.75,1.75,0.75,0.25,0.5,2.75,1.25,3.0,16.75,18.5,4.25,7.5,0.75,2.5,6.75,6.5,0.5,-5.5
1.76,4.01,4.3,1.48,2.62,0,19,7.5,30.0,-0.5,-1.0,0.5,0.75,0.75,0.25,1.25,1.0,15.5,14.5,4.75,4.25,1.0,1.0,5.75,3.75,-2.25,1.75
1.53,4.53,5.8,1.38,3.01,1,19,27.5,17.5,-0.25,-0.25,0.25,1.0,0.5,0.5,0.75,1.5,12.0,17.25,5.25,4.5,1.0,0.75,6.25,5.25,-2.25,0.75
2.12,3.53,3.4,1.82,1.99,0,19,32.5,15.0,-1.25,0.25,0.5,1.0,0.25,1.75,0.75,2.75,15.75,9.25,3.75,4.5,0.25,1.5,4.5,2.75,5.5,-1.75
1.77,3.8,4.56,1.89,1.91,1,19,22.5,25.0,-0.75,-0.5,0.25,0.0,0.75,0.5,1.0,0.5,18.25,9.5,7.25,2.5,1.0,1.75,7.0,2.25,3.5,0.25
1.17,7.84,14.64,1.29,3.56,1,19,20.0,21.25,3.25,0.75,0.75,0.25,3.0,1.25,3.75,1.5,22.25,12.75,10.5,5.0,3.0,2.0,8.0,6.75,2.75,-1.5
2.41,3.62,2.77,1.52,2.5,1,19,38.75,22.5,-2.5,0.0,0.25,0.25,0.25,1.5,0.5,1.75,11.25,12.25,3.0,5.0,0.75,1.5,5.25,5.0,0.5,-1.75
1.38,5.15,7.45,1.47,2.63,1,19,38.75,30.0,0.25,-1.5,0.75,0.25,0.5,0.25,1.25,0.5,12.25,12.25,5.0,3.25,1.5,0.75,4.75,4.5,-0.75,0.75
2.71,3.34,2.64,1.96,1.85,0,20,22.5,12.5,-0.5,-0.75,0.0,0.25,0.75,1.0,0.75,1.25,8.25,11.75,2.5,4.0,1.75,1.25,2.25,5.5,-0.75,-2.0
2.07,3.71,3.37,1.56,2.39,1,20,17.5,38.75,-0.75,-2.0,0.75,0.0,1.0,0.25,1.75,0.25,14.0,12.5,5.25,3.25,0.75,0.75,3.75,6.5,-3.25,0.5
1.24,6.36,11.2,1.38,3.02,1,20,7.5,32.5,1.25,-0.75,1.25,0.25,2.25,0.75,3.5,1.0,14.25,15.0,7.0,4.0,1.75,0.75,6.75,4.75,2.0,8.5
3.35,3.71,2.08,1.61,2.31,0,20,32.5,17.5,-1.5,0.0,0.25,0.75,0.25,1.0,0.5,1.75,14.25,14.25,3.75,4.75,0.75,1.5,5.0,6.25,-0.5,0.75
3.24,3.75,2.11,1.52,2.5,1,20,25.0,18.75,1.25,1.5,0.0,1.0,2.0,1.0,2.0,2.0,9.75,17.0,4.0,7.25,2.25,2.25,3.25,5.75,-2.25,0.25
13.65,7.43,1.19,1.25,3.82,1,20,22.5,15.0,0.25,3.25,1.25,0.75,0.5,2.75,1.75,3.5,18.0,21.0,6.75,10.5,0.75,3.0,5.25,8.25,3.0,2.25
1.53,4.57,5.64,1.45,2.73,1,20,10.0,25.0,0.5,0.5,0.0,0.25,2.25,1.0,2.25,1.25,18.75,14.25,6.75,5.25,1.75,1.75,5.75,7.25,-4.0,-2.75
2.05,3.6,3.48,1.68,2.17,1,20,22.5,17.5,0.25,-0.75,1.0,0.5,1.25,0.75,2.25,1.25,12.75,16.5,5.5,5.5,2.25,1.0,5.5,5.5,-3.75,-0.25
3.79,3.96,1.87,1.63,2.25,1,20,41.25,15.0,-0.5,-1.25,0.5,0.0,0.75,0.75,1.25,0.75,14.75,19.0,4.25,7.25,1.5,0.25,4.75,8.0,0.0,2.25
1.93,3.63,3.93,1.79,2.02,1,21,15.0,15.0,0.5,-1.25,0.25,0.5,1.25,1.0,1.5,1.5,11.5,14.5,4.25,4.5,1.75,0.75,5.5,4.0,1.75,-4.25
2.55,3.53,2.67,1.6,2.31,0,21,20.0,17.5,-1.25,1.0,0.5,0.25,0.5,1.75,1.0,2.0,15.0,11.5,4.75,4.5,1.0,2.25,5.5,4.0,-0.5,-2.0
2.03,3.6,3.58,1.67,2.21,1,21,17.5,25.0,-0.75,-1.5,0.0,0.5,0.5,0.25,0.5,0.75,8.0,15.25,1.25,5.5,1.25,0.0,2.0,5.5,-1.75,3.75
1.5,4.47,6.24,1.49,2.59,0,21,12.5,47.5,-0.75,-0.5,0.25,0.75,0.75,1.0,1.0,1.75,13.0,14.25,4.75,5.5,1.25,1.5,6.0,4.5,-1.5,-2.5
2.08,3.57,3.48,1.74,2.09,0,21,46.25,30.0,-1.0,-1.5,0.25,0.25,0.25,0.75,0.5,1.0,10.5,12.25,2.25,3.5,0.75,0.75,5.25,4.0,2.75,8.0
1.56,4.18,5.96,1.72,2.11,0,21,20.0,27.5,-0.75,-0.75,0.5,0.25,1.0,0.5,1.5,0.75,14.0,14.75,5.75,3.5,0.75,1.0,6.75,5.5,2.25,-3.25
3.05,3.84,2.16,1.39,2.92,1,21,27.5,7.5,1.5,2.5,1.25,1.25,1.0,2.75,2.25,4.0,18.25,14.0,8.25,7.25,2.25,2.25,7.0,5.0,1.75,0.75
1.42,5.28,6.4,1.28,3.6,0,21,10.0,12.5,3.25,0.5,1.25,0.0,2.25,2.0,3.5,2.0,18.75,20.25,9.25,6.75,3.0,1.75,7.25,6.0,0.75,-3.25
1.43,5.06,6.56,1.36,3.13,1,21,7.5,15.0,2.5,0.5,1.25,0.25,2.75,1.25,4.0,1.5,14.0,11.5,7.25,4.25,2.25,1.75,5.0,5.5,0.75,1.75
2.04,3.61,3.55,1.67,2.2,0,22,7.5,25.0,-2.0,-1.0,0.25,0.75,1.0,0.0,1.25,0.75,15.0,13.25,5.25,4.5,0.75,1.5,4.0,5.5,-5.25,-2.0
2.48,3.43,2.82,1.7,2.14,1,22,25.0,21.25,0.5,-0.25,0.25,0.5,1.25,1.25,1.5,1.75,14.0,13.75,5.25,6.25,1.5,1.0,6.5,6.0,-0.25,1.25
2.73,3.5,2.51,1.69,2.18,1,22,47.5,28.75,-0.75,-1.25,0.25,0.0,1.25,0.75,1.5,0.75,13.25,9.25,5.25,2.0,1.0,1.0,6.25,4.25,-2.0,-2.5
1.25,6.32,10.73,1.34,3.24,1,22,15.0,46.25,0.0,-1.25,0.0,0.25,1.25,0.25,1.25,0.5,16.75,12.5,5.25,2.75,1.25,0.75,4.25,4.75,-1.75,-1.25
3.81,3.7,1.94,1.67,2.2,1,22,27.5,21.25,-0.75,1.5,0.25,1.75,1.0,1.25,1.25,3.0,10.75,17.0,3.25,8.5,1.5,2.25,4.0,6.25,7.75,1.5
4.0,3.88,1.85,1.66,2.21,1,22,25.0,41.25,-1.0,0.75,0.25,1.0,0.25,1.25,0.5,2.25,11.75,13.25,2.0,5.0,0.5,1.75,5.0,5.75,0.25,-0.5
11.82,6.95,1.22,1.28,3.62,1,22,20.0,10.0,-0.25,2.75,0.75,1.25,1.5,1.75,2.25,3.0,15.0,16.75,6.75,8.0,1.5,2.5,5.5,7.0,0.0,-0.25
2.84,3.41,2.46,1.73,2.1,0,22,27.5,15.0,-0.75,-0.75,0.75,0.0,0.75,0.75,1.5,0.75,13.5,12.0,5.75,4.25,0.75,1.25,4.25,7.0,4.5,-1.25
1.06,14.01,32.25,1.12,6.01,1,22,10.0,47.5,2.75,-0.75,1.25,0.25,1.75,1.25,3.0,1.5,16.75,13.25,8.0,5.25,2.5,1.0,7.0,6.25,-0.25,-2.0
1.93,3.7,3.87,1.77,2.05,0,23,22.5,20.0,-1.25,-1.5,0.25,0.5,0.25,0.25,0.5,0.75,15.0,9.75,4.5,2.5,1.0,0.5,5.0,4.0,-4.25,-0.75
2.43,3.38,2.93,1.81,2.0,1,23,26.25,17.5,0.0,0.5,0.25,1.0,1.0,1.75,1.25,2.75,12.0,16.25,3.25,7.75,1.75,1.5,6.25,4.25,-1.25,1.25
1.64,4.21,4.94,1.47,2.64,0,23,41.25,25.0,1.25,0.5,1.25,0.5,1.25,1.25,2.5,1.75,14.0,14.5,6.25,5.5,2.0,1.5,5.75,5.5,-1.5,-0.75
6.44,5.38,1.41,1.33,3.26,0,23,30.0,5.0,-2.25,3.0,0.25,1.75,0.0,2.5,0.25,4.25,11.25,14.0,2.0,7.25,0.0,2.25,4.0,4.5,0.25,0.75
4.13,4.0,1.79,1.62,2.29,1,23,12.5,15.0,-1.25,0.25,0.0,0.5,0.25,0.75,0.25,1.25,10.75,14.5,3.25,4.0,0.75,1.25,6.5,5.25,0.75,0.75
1.47,4.62,6.52,1.46,2.68,0,23,23.75,17.5,1.0,-1.5,1.25,0.25,1.5,0.5,2.75,0.75,17.0,14.25,8.0,4.75,2.25,1.0,6.25,3.5,1.25,-1.5
1.8,3.75,4.41,1.66,2.2,1,23,18.75,22.5,0.5,-0.5,0.75,0.75,1.5,0.5,2.25,1.25,13.25,11.25,5.75,5.0,1.75,1.0,5.75,3.25,0.75,2.25
1.9,3.63,3.99,1.73,2.09,1,23,10.0,25.0,0.75,-0.5,0.25,0.25,1.75,1.25,2.0,1.5,6.75,12.0,4.5,3.75,1.75,1.5,2.25,4.5,0.5,4.0
2.37,3.37,3.05,1.9,1.9,1,23,20.0,26.25,-1.5,0.0,0.5,0.25,0.25,1.0,0.75,1.25,9.75,12.0,2.5,3.25,0.5,1.75,4.0,6.25,-0.75,-1.25
3.45,3.76,2.03,1.58,2.34,1,24,25.0,41.25,-1.5,1.0,0.25,1.0,0.5,1.5,0.75,2.5,10.0,14.0,3.75,6.75,1.0,2.0,3.0,5.0,1.75,-1.0
1.2,7.01,13.41,1.3,3.44,0,24,2.5,15.0,2.5,-1.25,1.25,0.25,2.25,0.25,3.5,0.5,13.5,14.0,6.5,4.25,2.25,1.0,5.75,5.25,-0.25,-4.5
6.85,5.41,1.39,1.31,3.39,1,24,30.0,17.5,-0.25,1.5,0.5,1.75,0.75,0.75,1.25,2.5,17.75,16.75,5.5,6.25,1.0,2.5,6.5,8.0,-1.0,-3.75
1.84,3.95,3.96,1.5,2.57,0,24,20.0,33.75,-1.0,-1.0,0.5,0.5,0.5,1.0,1.0,1.5,11.5,12.5,3.5,4.75,1.0,0.25,6.0,4.75,1.0,2.0
2.22,3.51,3.19,1.76,2.04,1,24,17.5,17.5,2.25,-1.25,1.5,0.0,1.75,0.25,3.25,0.25,16.25,9.75,8.0,3.5,2.25,0.75,4.5,6.5,0.75,1.25
2.67,3.22,2.72,2.06,1.76,1,24,25.0,18.75,-0.75,1.75,0.25,1.25,1.25,1.75,1.5,3.0,11.75,12.25,4.75,5.5,1.5,2.5,5.0,4.5,3.0,0.25
1.48,4.82,5.96,1.42,2.81,0,24,17.5,28.75,2.0,0.75,0.75,1.25,1.75,1.25,2.5,2.5,14.5,13.0,5.0,6.25,2.0,2.25,5.0,4.75,-0.5,0.0
3.19,3.82,2.12,1.52,2.51,1,24,33.75,17.5,-1.0,2.25,0.5,1.5,1.0,1.75,1.5,3.25,12.5,16.25,4.75,8.0,0.25,2.25,4.75,4.5,2.0,0.75
2.33,3.39,3.1,1.88,1.92,1,24,15.0,25.0,-1.25,-0.75,0.25,0.25,0.25,1.25,0.5,1.5,14.0,11.75,4.25,4.75,1.0,1.5,5.25,5.0,-4.5,3.0
2.16,3.46,3.39,1.84,1.96,1,25,31.25,20.0,-1.5,-1.75,0.25,0.5,1.25,0.0,1.5,0.5,13.75,9.25,4.25,2.25,1.0,0.25,7.0,2.25,-0.75,-3.25
1.65,4.24,4.84,1.52,2.52,1,25,22.5,12.5,1.0,-1.0,1.25,0.25,1.25,1.25,2.5,1.5,11.0,11.0,5.0,3.75,2.5,0.75,3.5,4.5,1.5,-1.25
2.28,3.53,3.08,1.69,2.16,0,25,20.0,22.5,-2.0,-2.0,0.0,0.25,0.25,0.5,0.25,0.75,8.25,15.25,2.5,4.25,0.5,0.25,5.25,5.75,1.5,-1.5
3.85,3.73,1.92,1.65,2.23,0,25,16.25,15.0,1.25,2.0,0.75,1.0,1.75,1.25,2.5,2.25,13.5,12.25,5.0,3.5,2.0,2.0,4.25,6.0,1.0,-2.25
3.07,3.8,2.18,1.51,2.51,1,25,32.5,5.0,0.75,1.5,0.5,1.0,1.75,1.5,2.25,2.5,14.75,14.25,6.5,5.25,1.75,2.25,4.75,6.0,-1.5,-1.0
1.09,11.11,25.02,1.19,4.49,0,25,15.0,27.5,2.5,-2.0,2.0,0.25,1.25,0.5,3.25,0.75,19.75,8.5,7.75,3.5,2.5,0.25,8.75,3.0,-2.0,5.25
1.89,3.86,3.82,1.57,2.36,0,25,15.0,22.5,0.0,-0.25,0.75,1.5,0.5,0.25,1.25,1.75,11.5,10.5,3.5,3.75,1.75,1.25,5.75,3.5,-2.25,0.25
1.78,4.03,4.16,1.49,2.56,1,25,32.5,20.0,0.75,1.5,0.5,1.75,1.75,1.0,2.25,2.75,14.75,14.0,6.5,6.5,1.75,2.25,4.75,4.25,-1.5,0.75
3.41,3.44,2.16,1.91,1.9,1,25,27.5,16.25,-2.0,1.25,0.25,0.75,0.5,1.75,0.75,2.5,8.5,13.5,3.5,5.0,0.25,2.0,3.0,4.25,5.25,1.0
1.52,4.48,6.05,1.65,2.24,1,26,15.0,15.0,2.0,-2.0,0.75,0.25,1.5,0.0,2.25,0.25,13.75,8.0,4.75,2.5,3.0,0.5,5.0,3.5,-1.0,1.0
2.17,3.57,3.26,1.78,2.06,0,26,22.5,27.5,-0.25,-1.25,1.25,0.25,0.5,0.75,1.75,1.0,13.0,12.5,4.5,3.5,1.25,0.0,4.25,4.75,-2.5,3.5
2.18,3.52,3.26,1.78,2.06,1,26,17.5,22.5,-1.75,-1.0,0.25,0.5,0.75,1.25,1.0,1.75,11.0,15.25,3.0,4.75,0.5,1.25,4.5,5.25,-1.25,2.75
1.32,5.49,9.49,1.57,2.43,0,26,17.5,10.0,2.0,-0.25,1.0,0.25,1.25,0.75,2.25,1.0,14.0,14.25,4.25,4.25,2.0,1.0,6.25,5.25,-2.5,-5.5
2.89,3.51,2.4,1.71,2.15,1,26,22.5,30.0,-2.75,0.25,0.0,0.5,0.5,1.25,0.5,1.75,10.75,13.5,2.5,6.25,0.0,1.75,5.5,5.0,0.5,-1.5
1.87,3.84,3.96,1.65,2.24,1,26,22.5,26.25,2.0,-0.5,1.75,0.5,1.0,0.25,2.75,0.75,14.75,9.75,5.75,3.0,2.25,1.25,4.75,5.75,0.25,-1.25
14.63,6.86,1.2,1.45,2.7,0,26,31.25,12.5,-0.5,3.0,0.5,2.0,1.25,1.75,1.75,3.75,12.75,21.5,5.25,8.5,1.0,3.0,3.75,8.25,3.0,-1.75
